id,user_id,course_id,active,available_lessons,created_at,updated_at
85454,10934,16,1,30.0,2024-08-06 12:31:07,2024-11-08 14:48:10
85455,10934,19,1,27.0,2024-08-06 12:31:07,2024-11-09 09:31:32
85456,10934,18,1,30.0,2024-08-06 12:31:07,2024-11-09 09:32:34
253410,10934,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
337349,10934,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
365707,10934,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
85411,10935,40,1,,2024-08-06 12:19:45,2024-08-06 12:19:45
85415,10935,29,0,,2024-08-06 12:19:46,2024-08-06 12:19:46
85419,10935,33,0,,2024-08-06 12:19:46,2024-08-06 12:19:46
85421,10935,16,1,30.0,2024-08-06 12:19:46,2024-11-02 06:42:00
347668,10935,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85437,10937,29,0,,2024-08-06 12:27:08,2024-08-06 12:27:08
85441,10937,33,0,,2024-08-06 12:27:08,2024-08-06 12:27:08
85443,10937,22,1,30.0,2024-08-06 12:27:08,2024-11-07 07:40:51
239424,10937,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
245974,10937,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
347669,10937,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85495,10938,29,0,,2024-08-06 12:59:18,2024-08-06 12:59:18
85499,10938,33,0,,2024-08-06 12:59:18,2024-08-06 12:59:18
85501,10938,22,1,30.0,2024-08-06 12:59:18,2024-11-07 13:54:07
239425,10938,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
242324,10938,50,0,,2024-09-19 19:16:36,2024-09-19 19:16:36
242325,10938,54,0,,2024-09-19 19:16:36,2024-09-19 19:16:36
242326,10938,17,1,20.0,2024-09-19 19:16:36,2024-10-16 13:15:54
245975,10938,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
347670,10938,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85457,10940,40,1,,2024-08-06 12:36:50,2024-08-06 12:36:50
85461,10940,29,0,,2024-08-06 12:36:50,2024-08-06 12:36:50
85465,10940,33,0,,2024-08-06 12:36:51,2024-08-06 12:36:51
85467,10940,16,1,30.0,2024-08-06 12:36:51,2024-11-02 03:19:06
166256,10940,50,0,,2024-09-09 15:27:20,2024-09-09 15:27:20
166260,10940,54,0,,2024-09-09 15:27:20,2024-09-09 15:27:20
166262,10940,19,1,27.0,2024-09-09 15:27:20,2024-11-10 09:40:50
339307,10940,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
85468,10941,40,1,,2024-08-06 12:51:46,2024-08-06 12:51:46
85472,10941,29,0,,2024-08-06 12:51:46,2024-08-06 12:51:46
85476,10941,33,0,,2024-08-06 12:51:47,2024-08-06 12:51:47
85478,10941,16,1,30.0,2024-08-06 12:51:47,2024-11-05 15:11:43
123846,10941,19,1,27.0,2024-08-30 15:14:05,2024-11-05 15:12:20
338328,10941,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
85479,10942,40,1,,2024-08-06 12:57:36,2024-08-06 12:57:36
85483,10942,29,0,,2024-08-06 12:57:36,2024-08-06 12:57:36
85487,10942,33,0,,2024-08-06 12:57:36,2024-08-06 12:57:36
85489,10942,16,1,20.0,2024-08-06 12:57:36,2024-10-13 20:20:47
85490,10942,19,1,18.0,2024-08-06 12:57:37,2024-10-14 15:43:21
85491,10942,17,1,20.0,2024-08-06 12:57:37,2024-10-13 20:21:34
337350,10942,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
85503,10943,40,1,,2024-08-06 13:05:56,2024-08-06 13:05:56
85507,10943,29,0,,2024-08-06 13:05:57,2024-08-06 13:05:57
85511,10943,33,0,,2024-08-06 13:05:57,2024-08-06 13:05:57
85513,10943,16,1,20.0,2024-08-06 13:05:57,2024-10-12 04:29:55
85514,10943,18,1,20.0,2024-08-06 13:05:57,2024-10-12 04:31:36
253411,10943,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
347671,10943,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
365708,10943,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
85515,10944,40,1,,2024-08-06 13:07:46,2024-08-06 13:07:46
85519,10944,29,0,,2024-08-06 13:07:46,2024-08-06 13:07:46
85523,10944,33,0,,2024-08-06 13:07:46,2024-08-06 13:07:46
85525,10944,16,1,90.0,2024-08-06 13:07:46,2024-08-06 13:07:46
347672,10944,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
90469,10946,40,1,,2024-08-11 20:33:40,2024-08-11 20:33:40
90473,10946,29,0,,2024-08-11 20:33:41,2024-08-11 20:33:41
90477,10946,33,0,,2024-08-11 20:33:41,2024-08-11 20:33:41
90479,10946,16,1,20.0,2024-08-11 20:33:41,2024-10-15 19:31:27
90480,10946,18,1,20.0,2024-08-11 20:33:41,2024-10-16 16:37:33
253454,10946,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
347673,10946,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
365751,10946,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
85598,10947,16,1,30.0,2024-08-06 14:18:50,2024-11-06 08:49:36
85599,10947,40,1,,2024-08-06 14:18:50,2024-08-06 14:18:50
85603,10947,29,0,,2024-08-06 14:18:50,2024-08-06 14:18:50
85606,10947,35,1,,2024-08-06 14:18:51,2024-08-06 14:18:51
85608,10947,33,0,,2024-08-06 14:18:51,2024-08-06 14:18:51
85610,10947,18,1,30.0,2024-08-06 14:18:54,2024-11-06 08:50:36
85611,10947,19,1,27.0,2024-08-06 14:18:59,2024-11-06 08:51:26
253413,10947,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
337355,10947,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
365710,10947,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
99076,10948,36,1,10.0,2024-08-18 17:30:37,2024-08-18 17:30:37
299716,10949,25,1,28.0,2024-10-13 11:21:57,2024-11-08 10:45:58
299718,10949,43,1,,2024-10-13 11:21:57,2024-10-13 11:21:57
347674,10949,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
226351,10950,50,0,,2024-09-15 18:18:07,2024-09-15 18:18:07
226355,10950,54,0,,2024-09-15 18:18:07,2024-09-15 18:18:07
226357,10950,16,1,20.0,2024-09-15 18:18:07,2024-10-16 18:38:09
347675,10950,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85538,10951,40,1,,2024-08-06 13:16:35,2024-08-06 13:16:35
85542,10951,29,0,,2024-08-06 13:16:35,2024-08-06 13:16:35
85546,10951,33,0,,2024-08-06 13:16:36,2024-08-06 13:16:36
85548,10951,16,1,20.0,2024-08-06 13:16:36,2024-10-15 15:39:40
347676,10951,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85549,10952,40,1,,2024-08-06 13:22:20,2024-08-06 13:22:20
85553,10952,29,0,,2024-08-06 13:22:20,2024-08-06 13:22:20
85557,10952,33,0,,2024-08-06 13:22:21,2024-08-06 13:22:21
85559,10952,16,1,20.0,2024-08-06 13:22:21,2024-10-15 14:34:12
85560,10952,19,1,18.0,2024-08-06 13:22:21,2024-10-22 13:20:33
85561,10952,18,1,20.0,2024-08-06 13:22:22,2024-10-18 16:57:31
253412,10952,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
337353,10952,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
365709,10952,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
85647,10953,29,0,,2024-08-06 15:08:57,2024-08-06 15:08:57
85651,10953,33,0,,2024-08-06 15:08:57,2024-08-06 15:08:57
85653,10953,40,1,,2024-08-06 15:08:57,2024-08-06 15:08:57
85654,10953,19,1,18.0,2024-08-06 15:08:57,2024-10-13 15:34:40
85655,10953,23,1,20.0,2024-08-06 15:08:58,2024-10-13 15:33:45
85656,10953,16,1,20.0,2024-08-06 15:08:58,2024-10-13 15:32:18
337356,10953,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
90711,10954,29,0,,2024-08-12 10:37:28,2024-08-12 10:37:28
90715,10954,33,0,,2024-08-12 10:37:29,2024-08-12 10:37:29
90717,10954,40,1,,2024-08-12 10:37:29,2024-08-12 10:37:29
90718,10954,25,1,42.0,2024-08-12 10:37:29,2024-11-09 10:21:16
117482,10954,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
118505,10954,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
347677,10954,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85575,10955,40,1,,2024-08-06 13:41:23,2024-08-06 13:41:23
85579,10955,29,0,,2024-08-06 13:41:23,2024-08-06 13:41:23
85583,10955,33,0,,2024-08-06 13:41:23,2024-08-06 13:41:23
85585,10955,16,1,20.0,2024-08-06 13:41:23,2024-10-17 13:57:48
85586,10955,19,1,18.0,2024-08-06 13:41:23,2024-10-17 13:59:27
85587,10955,17,1,20.0,2024-08-06 13:41:24,2024-10-17 14:00:20
337354,10955,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
85781,10956,36,1,20.0,2024-08-06 16:56:30,2024-10-27 11:22:56
85949,10957,29,0,,2024-08-06 19:17:43,2024-08-06 19:17:43
85953,10957,33,0,,2024-08-06 19:17:44,2024-08-06 19:17:44
85955,10957,40,1,,2024-08-06 19:17:44,2024-08-06 19:17:44
85956,10957,25,1,28.0,2024-08-06 19:17:44,2024-10-16 15:58:19
117458,10957,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
118481,10957,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
347678,10957,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
135326,10958,29,0,,2024-09-01 15:27:15,2024-09-01 15:27:15
135330,10958,33,0,,2024-09-01 15:27:16,2024-09-01 15:27:16
135332,10958,40,1,,2024-09-01 15:27:16,2024-09-01 15:27:16
135333,10958,20,1,30.0,2024-09-01 15:27:16,2024-10-31 14:43:54
307538,10958,51,0,,2024-10-31 14:14:34,2024-10-31 14:43:46
307539,10958,96,0,0.0,2024-10-31 14:14:34,2024-10-31 14:43:42
347679,10958,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
105848,10959,23,1,90.0,2024-08-24 11:24:19,2024-08-24 11:25:02
105852,10959,29,0,,2024-08-24 11:24:19,2024-08-24 11:24:19
105855,10959,35,1,,2024-08-24 11:24:20,2024-08-24 11:24:20
105857,10959,33,0,,2024-08-24 11:24:20,2024-08-24 11:24:20
105859,10959,40,1,,2024-08-24 11:24:20,2024-08-24 11:24:20
105860,10959,25,0,23.0,2024-08-24 11:24:27,2024-11-05 19:35:57
105861,10959,21,1,90.0,2024-08-24 11:24:34,2024-08-24 11:25:12
117040,10959,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
118063,10959,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
344240,10959,100,1,,2024-11-03 14:44:46,2024-11-03 14:44:46
362771,10959,90,1,63.0,2024-11-05 19:36:25,2024-11-05 19:37:01
362772,10959,50,1,,2024-11-05 19:36:25,2024-11-05 19:36:25
362793,10959,101,1,,2024-11-05 20:16:34,2024-11-05 20:16:34
85612,10960,40,1,,2024-08-06 14:31:18,2024-08-06 14:31:18
85616,10960,29,0,,2024-08-06 14:31:18,2024-08-06 14:31:18
85620,10960,33,0,,2024-08-06 14:31:18,2024-08-06 14:31:18
85622,10960,16,1,20.0,2024-08-06 14:31:18,2024-10-02 03:42:42
347680,10960,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85626,10961,29,0,,2024-08-06 14:37:24,2024-08-06 14:37:24
85630,10961,33,0,,2024-08-06 14:37:24,2024-08-06 14:37:24
85632,10961,22,1,30.0,2024-08-06 14:37:24,2024-11-07 05:41:41
101474,10961,40,1,,2024-08-20 16:47:39,2024-08-20 16:47:39
101475,10961,18,1,20.0,2024-08-20 16:47:39,2024-10-12 08:34:53
239427,10961,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
245977,10961,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
253541,10961,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
347681,10961,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
365836,10961,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
85879,10962,29,0,,2024-08-06 18:27:19,2024-08-06 18:27:19
85883,10962,33,0,,2024-08-06 18:27:19,2024-08-06 18:27:19
85885,10962,40,1,,2024-08-06 18:27:19,2024-08-06 18:27:19
85886,10962,18,1,20.0,2024-08-06 18:27:19,2024-10-01 19:27:44
86202,10962,16,1,20.0,2024-08-07 10:43:46,2024-10-01 18:50:43
253416,10962,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
347682,10962,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
365713,10962,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
85636,10963,29,0,,2024-08-06 14:54:43,2024-08-06 14:54:43
85640,10963,33,0,,2024-08-06 14:54:43,2024-08-06 14:54:43
85642,10963,40,1,,2024-08-06 14:54:43,2024-08-06 14:54:43
85643,10963,25,1,28.0,2024-08-06 14:54:43,2024-10-16 18:01:06
117456,10963,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
118479,10963,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
244929,10963,50,0,,2024-09-22 15:12:13,2024-09-22 15:12:13
244930,10963,54,0,,2024-09-22 15:12:13,2024-09-22 15:12:13
244931,10963,41,1,10.0,2024-09-22 15:12:14,2024-09-22 15:12:14
302708,10963,89,1,,2024-10-28 11:23:36,2024-10-28 11:23:36
347683,10963,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85985,10965,16,1,10.0,2024-08-06 19:58:00,2024-08-06 19:58:00
85986,10965,40,1,,2024-08-06 19:58:00,2024-08-06 19:58:00
85990,10965,29,0,,2024-08-06 19:58:00,2024-08-06 19:58:00
85993,10965,35,1,,2024-08-06 19:58:01,2024-08-06 19:58:01
85995,10965,33,0,,2024-08-06 19:58:01,2024-08-06 19:58:01
85997,10965,18,1,10.0,2024-08-06 19:58:10,2024-08-06 19:58:10
253418,10965,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
347684,10965,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
365715,10965,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
86187,10966,39,1,10.0,2024-08-07 09:47:55,2024-08-07 09:47:55
86188,10966,36,1,10.0,2024-08-07 09:47:55,2024-08-07 09:47:55
86189,10966,37,1,10.0,2024-08-07 09:47:55,2024-08-07 09:47:55
86190,10966,38,1,10.0,2024-08-07 09:47:55,2024-08-07 09:47:55
301570,10966,88,1,,2024-10-27 17:12:59,2024-10-27 17:12:59
123100,10968,16,0,18.0,2024-08-30 13:13:03,2024-11-05 09:09:31
123101,10968,40,1,,2024-08-30 13:13:03,2024-08-30 13:13:03
123105,10968,29,0,,2024-08-30 13:13:03,2024-08-30 13:13:03
123108,10968,35,1,,2024-08-30 13:13:03,2024-08-30 13:13:03
123110,10968,33,0,,2024-08-30 13:13:04,2024-08-30 13:13:04
123112,10968,18,0,16.0,2024-08-30 13:13:10,2024-11-05 09:09:40
253683,10968,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
347685,10968,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
362279,10968,79,1,16.0,2024-11-05 09:09:31,2024-11-05 09:09:31
362280,10968,81,1,16.0,2024-11-05 09:09:40,2024-11-05 09:09:40
85679,10969,40,1,,2024-08-06 15:30:33,2024-08-06 15:30:33
85683,10969,29,0,,2024-08-06 15:30:33,2024-08-06 15:30:33
85687,10969,33,0,,2024-08-06 15:30:33,2024-08-06 15:30:33
85689,10969,16,1,30.0,2024-08-06 15:30:33,2024-11-07 15:25:38
347686,10969,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85671,10971,29,0,,2024-08-06 15:30:06,2024-08-06 15:30:06
85675,10971,33,0,,2024-08-06 15:30:06,2024-08-06 15:30:06
85677,10971,40,1,,2024-08-06 15:30:06,2024-08-06 15:30:06
85678,10971,17,1,20.0,2024-08-06 15:30:06,2024-10-13 09:08:13
231552,10971,16,1,20.0,2024-09-16 13:33:37,2024-10-13 09:05:08
231556,10971,50,0,,2024-09-16 13:33:37,2024-09-16 13:33:37
231560,10971,54,0,,2024-09-16 13:33:37,2024-09-16 13:33:37
347687,10971,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85690,10973,38,1,20.0,2024-08-06 15:35:04,2024-10-21 16:52:26
85691,10973,37,1,20.0,2024-08-06 15:35:04,2024-10-21 16:51:32
301567,10973,88,1,,2024-10-27 17:12:59,2024-10-27 17:12:59
163372,10974,16,1,20.0,2024-09-08 15:57:32,2024-10-12 15:26:32
163376,10974,50,0,,2024-09-08 15:57:33,2024-09-08 15:57:33
163380,10974,54,0,,2024-09-08 15:57:33,2024-09-08 15:57:33
163382,10974,19,1,18.0,2024-09-08 15:57:36,2024-10-12 15:28:43
163383,10974,23,1,20.0,2024-09-08 15:57:46,2024-10-12 15:29:19
339254,10974,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
85704,10976,40,1,,2024-08-06 15:52:42,2024-08-06 15:52:42
85708,10976,29,0,,2024-08-06 15:52:43,2024-08-06 15:52:43
85712,10976,33,0,,2024-08-06 15:52:43,2024-08-06 15:52:43
85714,10976,16,0,0.0,2024-08-06 15:52:43,2024-08-06 18:15:51
85715,10976,18,0,0.0,2024-08-06 15:52:43,2024-08-06 18:15:44
85692,10977,40,1,,2024-08-06 15:42:16,2024-08-06 15:42:16
85696,10977,29,0,,2024-08-06 15:42:16,2024-08-06 15:42:16
85700,10977,33,0,,2024-08-06 15:42:17,2024-08-06 15:42:17
85702,10977,16,1,20.0,2024-08-06 15:42:17,2024-10-14 14:51:28
85703,10977,19,1,18.0,2024-08-06 15:42:17,2024-10-14 14:52:32
337357,10977,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
85737,10979,40,1,,2024-08-06 16:20:15,2024-08-06 16:20:15
85741,10979,29,0,,2024-08-06 16:20:15,2024-08-06 16:20:15
85745,10979,33,0,,2024-08-06 16:20:15,2024-08-06 16:20:15
85747,10979,16,1,10.0,2024-08-06 16:20:15,2024-08-06 16:20:15
347688,10979,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85726,10980,40,1,,2024-08-06 16:20:01,2024-08-06 16:20:01
85730,10980,29,0,,2024-08-06 16:20:02,2024-08-06 16:20:02
85734,10980,33,0,,2024-08-06 16:20:02,2024-08-06 16:20:02
85736,10980,16,1,30.0,2024-08-06 16:20:02,2024-11-08 16:28:53
347689,10980,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85748,10981,40,1,,2024-08-06 16:21:51,2024-08-06 16:21:51
85752,10981,29,0,,2024-08-06 16:21:51,2024-08-06 16:21:51
85756,10981,33,0,,2024-08-06 16:21:51,2024-08-06 16:21:51
85758,10981,16,1,20.0,2024-08-06 16:21:52,2024-10-13 10:42:26
157531,10981,19,1,18.0,2024-09-07 06:14:43,2024-10-16 18:00:09
157535,10981,50,0,,2024-09-07 06:14:43,2024-09-07 06:14:43
157539,10981,54,0,,2024-09-07 06:14:44,2024-09-07 06:14:44
339136,10981,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
85759,10982,40,1,,2024-08-06 16:53:29,2024-08-06 16:53:29
85763,10982,29,0,,2024-08-06 16:53:29,2024-08-06 16:53:29
85767,10982,33,0,,2024-08-06 16:53:29,2024-08-06 16:53:29
85769,10982,16,1,20.0,2024-08-06 16:53:30,2024-10-13 13:53:16
85770,10982,18,1,20.0,2024-08-06 16:53:30,2024-10-13 13:54:08
253414,10982,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
347690,10982,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
365711,10982,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
85829,10983,40,1,,2024-08-06 18:15:59,2024-08-06 18:15:59
85833,10983,29,0,,2024-08-06 18:15:59,2024-08-06 18:15:59
85837,10983,33,0,,2024-08-06 18:15:59,2024-08-06 18:15:59
85839,10983,16,1,20.0,2024-08-06 18:15:59,2024-10-13 18:15:20
85840,10983,25,1,28.0,2024-08-06 18:15:59,2024-10-13 18:17:02
117457,10983,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
118480,10983,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
347691,10983,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85774,10984,29,0,,2024-08-06 16:56:19,2024-08-06 16:56:19
85778,10984,33,0,,2024-08-06 16:56:19,2024-08-06 16:56:19
85780,10984,22,1,20.0,2024-08-06 16:56:19,2024-10-16 12:14:20
239429,10984,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
245979,10984,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
250458,10984,17,1,20.0,2024-09-24 16:44:33,2024-10-16 12:21:42
347692,10984,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85785,10985,29,0,,2024-08-06 17:22:08,2024-08-06 17:22:08
85789,10985,33,0,,2024-08-06 17:22:08,2024-08-06 17:22:08
85791,10985,40,1,,2024-08-06 17:22:08,2024-08-06 17:22:08
85792,10985,21,1,20.0,2024-08-06 17:22:08,2024-10-15 10:26:09
116967,10985,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
117990,10985,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
347693,10985,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85807,10986,29,0,,2024-08-06 17:32:00,2024-08-06 17:32:00
85811,10986,33,0,,2024-08-06 17:32:00,2024-08-06 17:32:00
85813,10986,40,1,,2024-08-06 17:32:01,2024-08-06 17:32:01
85814,10986,21,1,30.0,2024-08-06 17:32:01,2024-11-08 13:49:41
85815,10986,23,1,30.0,2024-08-06 17:32:01,2024-11-08 13:58:09
116968,10986,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
117991,10986,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
347694,10986,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
129354,10987,29,0,,2024-08-31 14:12:17,2024-08-31 14:12:17
129358,10987,33,0,,2024-08-31 14:12:17,2024-08-31 14:12:17
129360,10987,40,1,,2024-08-31 14:12:17,2024-08-31 14:12:17
129361,10987,19,1,18.0,2024-08-31 14:12:17,2024-10-17 13:49:07
338464,10987,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
86034,10988,16,1,20.0,2024-08-06 21:18:14,2024-10-15 18:01:26
86035,10988,40,1,,2024-08-06 21:18:14,2024-08-06 21:18:14
86039,10988,29,0,,2024-08-06 21:18:14,2024-08-06 21:18:14
86042,10988,35,1,,2024-08-06 21:18:15,2024-08-06 21:18:15
86044,10988,33,0,,2024-08-06 21:18:15,2024-08-06 21:18:15
86046,10988,18,1,10.0,2024-08-06 21:18:18,2024-08-06 21:18:18
253419,10988,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
347695,10988,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
365716,10988,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
85816,10989,40,1,,2024-08-06 17:52:13,2024-08-06 17:52:13
85820,10989,29,0,,2024-08-06 17:52:14,2024-08-06 17:52:14
85824,10989,33,0,,2024-08-06 17:52:14,2024-08-06 17:52:14
85826,10989,16,1,20.0,2024-08-06 17:52:14,2024-10-13 07:32:44
85827,10989,19,1,18.0,2024-08-06 17:52:14,2024-10-13 07:35:11
85828,10989,17,1,20.0,2024-08-06 17:52:15,2024-10-13 07:36:11
140772,10989,23,1,20.0,2024-09-02 19:26:40,2024-10-13 07:36:54
337358,10989,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
361614,10989,100,1,,2024-11-03 18:07:11,2024-11-03 18:07:11
86297,10990,40,1,,2024-08-07 13:25:14,2024-08-07 13:25:14
86301,10990,29,0,,2024-08-07 13:25:14,2024-08-07 13:25:14
86305,10990,33,0,,2024-08-07 13:25:14,2024-08-07 13:25:14
86307,10990,16,0,0.0,2024-08-07 13:25:14,2024-10-23 10:38:58
250517,10991,19,1,18.0,2024-09-24 18:14:28,2024-10-21 18:26:07
340722,10991,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
85841,10992,40,1,,2024-08-06 18:17:12,2024-08-06 18:17:12
85845,10992,29,0,,2024-08-06 18:17:13,2024-08-06 18:17:13
85849,10992,33,0,,2024-08-06 18:17:13,2024-08-06 18:17:13
85851,10992,16,1,30.0,2024-08-06 18:17:13,2024-11-09 17:13:47
94582,10992,24,1,30.0,2024-08-15 14:50:52,2024-08-15 14:50:52
250631,10992,19,1,18.0,2024-09-25 07:53:00,2024-10-21 14:36:16
340740,10992,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
85865,10993,40,1,,2024-08-06 18:24:54,2024-08-06 18:24:54
85869,10993,29,0,,2024-08-06 18:24:54,2024-08-06 18:24:54
85873,10993,33,0,,2024-08-06 18:24:55,2024-08-06 18:24:55
85875,10993,16,1,20.0,2024-08-06 18:24:55,2024-10-14 15:38:16
251903,10993,19,1,18.0,2024-09-27 16:28:41,2024-10-21 17:51:57
340899,10993,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
85852,10994,16,1,30.0,2024-08-06 18:22:37,2024-11-06 13:16:33
85853,10994,40,1,,2024-08-06 18:22:37,2024-08-06 18:22:37
85857,10994,29,0,,2024-08-06 18:22:38,2024-08-06 18:22:38
85860,10994,35,1,,2024-08-06 18:22:38,2024-08-06 18:22:38
85862,10994,33,0,,2024-08-06 18:22:38,2024-08-06 18:22:38
85864,10994,18,1,30.0,2024-08-06 18:22:42,2024-11-06 13:17:33
253415,10994,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
347696,10994,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
365712,10994,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
85887,10995,40,1,,2024-08-06 18:39:28,2024-08-06 18:39:28
85891,10995,29,0,,2024-08-06 18:39:28,2024-08-06 18:39:28
85895,10995,33,0,,2024-08-06 18:39:28,2024-08-06 18:39:28
85897,10995,16,1,20.0,2024-08-06 18:39:28,2024-10-14 17:17:33
85898,10995,18,1,20.0,2024-08-06 18:39:29,2024-10-15 16:19:24
85899,10995,19,1,18.0,2024-08-06 18:39:29,2024-10-15 16:21:07
253417,10995,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
337359,10995,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
365714,10995,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
85903,10996,29,0,,2024-08-06 18:51:53,2024-08-06 18:51:53
85907,10996,33,0,,2024-08-06 18:51:53,2024-08-06 18:51:53
85909,10996,40,1,,2024-08-06 18:51:53,2024-08-06 18:51:53
85910,10996,19,0,0.0,2024-08-06 18:51:53,2024-09-05 19:10:34
85911,10996,17,0,0.0,2024-08-06 18:51:54,2024-09-05 19:10:39
85915,10997,29,0,,2024-08-06 19:00:28,2024-08-06 19:00:28
85919,10997,33,0,,2024-08-06 19:00:28,2024-08-06 19:00:28
85921,10997,40,1,,2024-08-06 19:00:28,2024-08-06 19:00:28
85922,10997,17,1,20.0,2024-08-06 19:00:28,2024-10-11 18:19:47
297160,10997,19,1,18.0,2024-10-11 18:18:33,2024-11-02 14:52:10
341961,10997,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
85935,10998,40,1,,2024-08-06 19:14:32,2024-08-06 19:14:32
