id,user_id,homework_id,mark,created_at,updated_at
168923,10934,527,80.0,2024-10-09 15:37:40,2024-10-12 15:12:43
174700,10934,538,58.16,2024-10-10 10:30:32,2024-10-14 18:53:33
190108,10934,523,70.37,2024-10-12 09:17:38,2024-10-16 16:57:53
192531,10934,525,33.33,2024-10-12 13:11:32,2024-10-18 16:22:09
228672,10934,529,72.67,2024-10-16 09:02:40,2024-10-19 14:17:43
229906,10934,552,85.0,2024-10-16 11:43:53,2024-10-16 19:34:31
239323,10934,608,55.66,2024-10-17 11:36:01,2024-10-21 15:17:43
253313,10934,576,75.0,2024-10-19 08:21:07,2024-10-19 22:37:07
253655,10934,589,78.03,2024-10-19 09:08:05,2024-10-23 15:17:39
272457,10934,623,58.59,2024-10-21 09:38:34,2024-10-24 17:57:21
289701,10934,622,57.23,2024-10-23 07:18:20,2024-10-26 14:07:50
290275,10934,609,78.0,2024-10-23 09:15:43,2024-10-23 21:45:35
299462,10934,664,39.85,2024-10-24 09:32:15,2024-10-28 16:39:38
329686,10934,684,100.0,2024-10-28 09:43:19,2024-10-30 12:21:31
360101,10934,729,31.67,2024-10-31 09:26:37,2024-11-04 14:50:23
372137,10934,676,88.48,2024-11-01 11:40:09,2024-11-03 14:27:45
374037,10934,632,41.03,2024-11-01 13:47:54,2024-11-03 13:39:52
375160,10934,751,20.0,2024-11-01 15:18:16,2024-11-05 10:40:44
377726,10934,687,77.0,2024-11-01 17:00:49,2024-11-02 17:43:04
402003,10934,754,52.26,2024-11-04 10:55:04,2024-11-07 15:58:17
404011,10934,732,60.0,2024-11-04 13:14:47,2024-11-05 19:48:52
444000,10934,797,,2024-11-08 12:59:02,2024-11-08 14:16:23
444963,10934,755,,2024-11-08 14:45:13,2024-11-08 14:45:13
451282,10934,808,,2024-11-09 11:23:30,2024-11-09 12:08:45
452356,10934,811,,2024-11-09 12:58:58,2024-11-09 12:58:58
459222,10934,788,,2024-11-10 10:58:42,2024-11-10 10:58:48
11593,10935,282,100.0,2024-09-18 13:39:20,2024-09-20 08:47:42
11608,10935,257,100.0,2024-09-18 13:40:52,2024-09-20 08:30:45
28129,10935,322,38.14,2024-09-21 08:52:11,2024-09-26 14:56:06
108906,10935,378,40.74,2024-10-02 04:21:26,2024-10-06 13:27:12
108977,10935,422,52.0,2024-10-02 05:09:18,2024-10-06 14:07:08
110179,10935,459,42.75,2024-10-02 10:17:41,2024-10-07 11:02:15
139560,10935,493,47.9,2024-10-06 12:20:59,2024-10-10 14:22:28
166153,10935,538,65.0,2024-10-09 12:05:20,2024-10-12 10:37:46
230716,10935,608,45.63,2024-10-16 12:54:52,2024-10-19 12:28:35
262602,10935,623,59.0,2024-10-20 09:37:22,2024-10-24 19:51:06
289342,10935,664,49.32,2024-10-23 05:34:45,2024-10-27 13:58:10
307988,10935,684,100.0,2024-10-25 12:54:15,2024-10-30 12:12:30
339122,10935,729,58.77,2024-10-29 09:35:16,2024-11-03 17:46:11
371190,10935,754,52.97,2024-11-01 10:34:55,2024-11-06 18:55:00
386425,10935,751,100.0,2024-11-02 15:27:10,2024-11-04 19:28:47
426380,10935,797,,2024-11-06 13:43:50,2024-11-07 11:53:54
449897,10935,823,,2024-11-09 08:36:29,2024-11-09 08:36:29
20719,10937,243,5.8,2024-09-19 12:53:42,2024-09-21 16:09:24
44637,10937,304,100.0,2024-09-23 16:33:17,2024-09-23 17:56:26
52797,10937,306,72.0,2024-09-24 19:22:28,2024-09-25 13:36:54
74874,10937,401,73.9,2024-09-27 18:19:05,2024-09-28 18:08:44
153032,10937,466,91.9,2024-10-07 20:53:50,2024-10-08 12:55:03
153214,10937,403,100.0,2024-10-07 21:31:51,2024-10-08 12:55:20
153216,10937,433,100.0,2024-10-07 21:32:38,2024-10-08 13:00:12
196860,10937,468,76.19,2024-10-12 22:21:49,2024-10-13 16:04:15
196959,10937,435,100.0,2024-10-12 23:07:51,2024-10-13 16:06:09
221124,10937,489,90.0,2024-10-15 13:09:12,2024-10-15 17:14:01
221844,10937,437,100.0,2024-10-15 14:07:49,2024-10-15 17:14:15
244903,10937,563,66.67,2024-10-17 21:06:50,2024-10-21 19:18:55
277240,10937,565,56.67,2024-10-21 17:41:38,2024-10-23 16:19:06
303438,10937,636,78.33,2024-10-24 17:48:57,2024-10-25 18:30:12
327385,10937,637,100.0,2024-10-27 20:03:51,2024-10-29 17:14:29
366518,10937,709,81.67,2024-10-31 18:33:40,2024-11-05 19:50:06
418086,10937,710,100.0,2024-11-05 15:58:54,2024-11-05 20:22:20
418095,10937,756,100.0,2024-11-05 15:59:27,2024-11-05 19:29:17
13854,10938,243,3.8,2024-09-18 16:52:09,2024-09-19 19:45:50
14107,10938,245,100.0,2024-09-18 17:10:44,2024-09-24 14:30:36
26942,10938,304,88.0,2024-09-20 20:25:38,2024-09-20 20:44:44
26972,10938,308,100.0,2024-09-20 20:36:34,2024-09-27 14:00:07
35232,10938,311,36.46,2024-09-22 10:07:26,2024-10-03 14:01:04
39100,10938,337,100.0,2024-09-22 16:46:51,2024-09-27 18:37:21
68456,10938,306,84.0,2024-09-26 19:20:11,2024-09-26 19:41:21
71292,10938,359,100.0,2024-09-27 11:29:57,2024-10-01 15:03:54
71499,10938,384,100.0,2024-09-27 11:48:09,2024-09-28 14:31:04
73349,10938,401,78.3,2024-09-27 14:54:13,2024-09-27 16:43:16
80397,10938,403,100.0,2024-09-28 15:08:15,2024-09-28 18:07:45
82168,10938,361,72.43,2024-09-28 19:19:22,2024-10-25 04:39:56
98552,10938,430,100.0,2024-09-30 19:09:44,2024-10-04 19:56:36
150522,10938,466,86.49,2024-10-07 16:30:25,2024-10-09 17:28:35
154771,10938,433,100.0,2024-10-08 09:16:38,2024-10-08 13:02:47
175076,10938,470,100.0,2024-10-10 11:07:12,2024-10-11 20:34:55
180264,10938,445,85.42,2024-10-10 19:35:59,2024-10-11 08:49:28
198953,10938,441,70.93,2024-10-13 10:08:59,2024-10-13 12:54:55
199470,10938,443,93.18,2024-10-13 10:54:23,2024-10-13 11:08:00
202220,10938,531,67.86,2024-10-13 14:21:06,2024-10-19 08:13:04
204255,10938,468,85.71,2024-10-13 16:48:33,2024-10-13 18:22:49
206281,10938,502,100.0,2024-10-13 19:31:01,2024-10-14 08:55:50
206454,10938,435,100.0,2024-10-13 19:48:42,2024-10-14 11:05:22
244289,10938,563,81.11,2024-10-17 19:39:04,2024-10-19 18:34:20
249367,10938,565,78.33,2024-10-18 15:13:43,2024-10-28 17:30:11
262786,10938,550,100.0,2024-10-20 09:54:03,2024-10-21 15:45:09
266354,10938,533,48.74,2024-10-20 15:06:33,2024-10-25 04:34:47
267227,10938,580,100.0,2024-10-20 16:10:44,2024-10-21 15:46:37
292824,10938,590,67.31,2024-10-23 13:33:36,2024-10-25 03:51:29
293248,10938,593,43.75,2024-10-23 14:04:05,2024-10-25 07:51:25
311265,10938,637,78.89,2024-10-25 20:18:40,2024-10-29 19:00:37
315892,10938,437,100.0,2024-10-26 14:28:28,2024-10-27 10:45:59
315976,10938,489,95.0,2024-10-26 14:36:59,2024-10-28 10:28:38
316005,10938,612,100.0,2024-10-26 14:41:11,2024-10-28 10:30:41
317890,10938,613,100.0,2024-10-26 19:08:05,2024-10-26 21:47:49
318038,10938,636,78.33,2024-10-26 19:32:11,2024-10-28 17:20:06
324240,10938,592,71.79,2024-10-27 14:59:18,2024-10-29 16:05:42
324429,10938,634,100.0,2024-10-27 15:16:13,2024-10-29 16:06:13
352264,10938,657,69.3,2024-10-30 13:58:30,2024-11-02 11:38:04
376505,10938,709,78.33,2024-11-01 15:41:58,2024-11-05 20:18:52
386832,10938,658,60.83,2024-11-02 16:07:17,2024-11-02 21:26:19
387359,10938,704,100.0,2024-11-02 17:13:29,2024-11-02 17:34:45
397295,10938,671,100.0,2024-11-03 19:30:44,2024-11-08 20:30:05
407319,10938,717,81.67,2024-11-04 18:49:59,2024-11-08 16:31:20
407863,10938,746,100.0,2024-11-04 20:05:31,2024-11-04 22:57:29
429014,10938,715,73.46,2024-11-06 16:52:56,2024-11-08 23:56:19
431876,10938,716,72.34,2024-11-06 20:45:17,2024-11-08 16:59:53
431921,10938,761,100.0,2024-11-06 20:51:41,2024-11-08 16:54:43
436299,10938,775,80.0,2024-11-07 13:52:27,2024-11-09 19:39:23
450061,10938,756,100.0,2024-11-09 09:02:17,2024-11-09 19:42:47
2491,10940,282,100.0,2024-09-17 02:31:54,2024-09-19 12:39:11
3270,10940,257,100.0,2024-09-17 08:46:11,2024-10-11 08:50:53
22721,10940,322,41.0,2024-09-20 03:43:19,2024-09-26 21:23:22
53539,10940,302,100.0,2024-09-25 00:30:35,2024-09-25 06:50:29
54074,10940,378,65.28,2024-09-25 07:31:01,2024-09-29 16:57:23
76094,10940,422,65.42,2024-09-28 03:06:20,2024-10-03 16:50:28
76365,10940,303,64.82,2024-09-28 06:18:32,2024-09-29 18:47:29
83199,10940,439,95.0,2024-09-29 04:19:29,2024-09-29 13:50:35
110357,10940,459,70.32,2024-10-02 10:41:31,2024-10-08 03:30:38
125929,10940,455,85.0,2024-10-04 12:52:45,2024-10-04 13:52:17
126203,10940,493,65.64,2024-10-04 13:19:50,2024-10-10 17:40:34
136344,10940,487,100.0,2024-10-06 06:07:43,2024-10-08 07:39:45
154810,10940,538,63.87,2024-10-08 09:22:04,2024-10-13 08:38:51
185079,10940,525,75.0,2024-10-11 13:56:03,2024-10-14 18:44:21
197821,10940,552,83.33,2024-10-13 07:53:07,2024-10-13 10:04:57
221327,10940,608,82.0,2024-10-15 13:24:48,2024-10-21 18:50:05
247577,10940,576,91.67,2024-10-18 12:14:28,2024-10-19 06:23:46
253132,10940,623,65.16,2024-10-19 07:45:56,2024-10-24 13:05:26
262346,10940,609,86.25,2024-10-20 09:15:09,2024-10-20 11:01:35
290357,10940,664,62.91,2024-10-23 09:29:57,2024-10-28 20:38:52
300937,10940,632,75.9,2024-10-24 12:37:40,2024-10-29 05:45:40
318920,10940,687,96.66,2024-10-27 03:57:45,2024-10-27 09:12:58
320755,10940,684,100.0,2024-10-27 10:16:38,2024-10-31 14:51:56
338936,10940,729,85.35,2024-10-29 09:16:11,2024-11-02 09:26:02
358469,10940,732,90.0,2024-10-31 03:01:30,2024-11-01 11:32:41
368677,10940,754,72.22,2024-11-01 03:42:14,2024-11-07 17:10:21
370844,10940,751,100.0,2024-11-01 10:06:44,2024-11-02 12:33:22
389587,10940,734,100.0,2024-11-03 04:17:13,2024-11-03 11:28:31
411340,10940,797,81.45,2024-11-05 11:42:39,2024-11-09 12:38:33
436558,10940,811,70.0,2024-11-07 14:20:32,2024-11-09 11:13:33
449504,10940,786,,2024-11-09 07:05:54,2024-11-09 07:05:54
449578,10940,823,,2024-11-09 07:26:10,2024-11-09 09:09:41
457571,10940,822,76.66,2024-11-10 07:18:47,2024-11-10 08:42:15
3162,10941,282,100.0,2024-09-17 08:13:07,2024-09-19 18:28:25
17540,10941,257,100.0,2024-09-19 08:07:28,2024-09-19 18:43:19
22793,10941,322,8.0,2024-09-20 05:05:05,2024-09-22 21:23:47
41497,10941,302,100.0,2024-09-23 06:47:34,2024-09-24 17:14:47
47319,10941,378,57.41,2024-09-24 08:58:47,2024-09-29 13:36:29
69625,10941,422,47.02,2024-09-27 05:59:21,2024-10-03 19:07:59
104280,10941,303,30.97,2024-10-01 14:37:39,2024-11-03 17:09:48
113346,10941,459,56.5,2024-10-02 15:31:19,2024-10-07 16:40:44
140535,10941,493,65.0,2024-10-06 13:30:20,2024-10-10 16:46:09
147973,10941,439,60.0,2024-10-07 11:50:50,2024-10-07 22:48:58
154753,10941,455,70.0,2024-10-08 09:14:13,2024-10-08 22:04:10
157737,10941,538,51.5,2024-10-08 13:35:40,2024-10-14 14:21:21
159666,10941,487,100.0,2024-10-08 16:10:14,2024-10-08 22:19:48
191476,10941,525,55.0,2024-10-12 11:41:53,2024-10-17 20:06:30
222954,10941,552,61.66,2024-10-15 15:32:45,2024-10-28 19:45:02
239341,10941,608,62.38,2024-10-17 11:37:37,2024-10-27 14:56:13
253174,10941,576,81.67,2024-10-19 07:55:50,2024-10-19 11:43:46
264153,10941,623,50.63,2024-10-20 11:47:35,2024-10-23 23:23:34
280924,10941,664,47.82,2024-10-22 10:00:30,2024-10-28 16:58:55
313869,10941,684,100.0,2024-10-26 11:10:24,2024-10-30 19:11:26
341369,10941,609,77.5,2024-10-29 12:41:54,2024-10-29 13:40:13
342009,10941,632,40.39,2024-10-29 13:29:54,2024-11-10 11:03:05
351825,10941,687,83.3,2024-10-30 13:22:45,2024-10-30 14:36:23
380472,10941,729,,2024-11-02 00:00:31,2024-11-02 00:54:19
387144,10941,751,70.0,2024-11-02 16:45:29,2024-11-08 13:01:05
412411,10941,732,57.5,2024-11-05 12:18:20,2024-11-06 12:10:18
419367,10941,754,46.26,2024-11-05 17:24:56,2024-11-08 12:43:45
420635,10941,797,,2024-11-05 18:45:39,2024-11-05 18:45:39
2879,10942,282,100.0,2024-09-17 06:44:58,2024-09-19 18:29:07
24509,10942,322,23.0,2024-09-20 13:05:31,2024-09-22 17:02:34
28222,10942,257,100.0,2024-09-21 09:04:46,2024-09-21 09:45:56
28231,10942,308,100.0,2024-09-21 09:06:15,2024-09-27 12:35:34
33177,10942,311,48.14,2024-09-21 21:57:58,2024-10-02 19:44:55
40858,10942,302,100.0,2024-09-22 20:43:04,2024-09-28 15:49:13
48239,10942,378,45.84,2024-09-24 11:31:36,2024-09-29 16:10:00
53373,10942,337,100.0,2024-09-24 21:27:04,2024-09-27 15:59:45
55746,10942,384,100.0,2024-09-25 12:10:09,2024-09-27 15:59:24
62226,10942,359,94.43,2024-09-25 22:50:49,2024-09-30 18:45:58
75723,10942,361,66.97,2024-09-27 20:49:34,2024-10-04 19:00:10
75941,10942,422,53.89,2024-09-27 22:21:35,2024-10-03 20:08:02
81607,10942,430,100.0,2024-09-28 17:53:03,2024-10-04 18:35:55
81832,10942,439,30.0,2024-09-28 18:25:34,2024-10-06 06:58:33
82471,10942,303,44.52,2024-09-28 20:07:34,2024-10-07 16:33:14
108747,10942,459,67.5,2024-10-01 23:47:04,2024-10-07 14:58:41
117411,10942,441,85.18,2024-10-03 02:41:53,2024-10-08 14:42:43
121043,10942,470,100.0,2024-10-03 15:10:16,2024-10-06 14:34:36
123339,10942,455,55.0,2024-10-03 22:19:16,2024-10-09 20:44:50
131319,10942,493,42.5,2024-10-05 09:38:13,2024-10-20 11:39:50
191023,10942,502,100.0,2024-10-12 11:03:58,2024-10-12 16:43:48
193486,10942,443,81.82,2024-10-12 14:32:48,2024-10-12 16:43:15
193616,10942,550,100.0,2024-10-12 14:47:05,2024-10-15 11:56:14
195054,10942,531,94.64,2024-10-12 17:29:52,2024-10-19 11:31:40
206382,10942,580,100.0,2024-10-13 19:40:31,2024-10-18 18:00:50
206596,10942,533,44.83,2024-10-13 20:03:22,2024-10-18 16:34:15
208832,10942,538,59.13,2024-10-14 09:30:44,2024-10-20 20:35:17
218338,10942,445,85.42,2024-10-15 08:43:24,2024-10-19 16:44:51
218508,10942,487,100.0,2024-10-15 09:08:58,2024-10-20 20:21:11
226634,10942,525,60.0,2024-10-15 19:54:00,2024-10-20 20:08:05
227145,10942,552,58.0,2024-10-15 20:54:39,2024-10-19 19:20:00
227546,10942,613,100.0,2024-10-15 22:40:37,2024-10-22 15:34:56
235735,10942,590,94.71,2024-10-16 19:47:09,2024-10-22 20:39:39
244582,10942,608,54.38,2024-10-17 20:17:41,2024-10-27 14:56:46
245175,10942,576,80.0,2024-10-17 22:18:18,2024-10-23 18:25:33
250865,10942,634,100.0,2024-10-18 18:09:02,2024-10-25 15:32:36
260085,10942,623,50.0,2024-10-19 19:54:38,2024-10-23 22:36:13
260722,10942,592,74.36,2024-10-19 22:03:06,2024-10-25 16:14:15
265750,10942,593,37.5,2024-10-20 14:19:07,2024-10-25 16:34:51
270815,10942,609,72.5,2024-10-20 21:52:16,2024-10-24 21:18:22
288631,10942,570,,2024-10-22 21:18:14,2024-10-22 21:18:14
288736,10942,664,47.82,2024-10-22 21:41:12,2024-10-28 10:18:31
298166,10942,657,68.86,2024-10-23 22:22:53,2024-10-27 20:56:53
298177,10942,671,100.0,2024-10-23 22:26:37,2024-10-27 20:22:01
311755,10942,632,44.48,2024-10-25 23:00:29,2024-11-02 14:04:38
315363,10942,684,100.0,2024-10-26 13:28:30,2024-10-30 19:11:54
336918,10942,704,100.0,2024-10-28 20:51:31,2024-10-28 20:55:06
336978,10942,658,84.58,2024-10-28 21:02:50,2024-10-29 12:44:12
346791,10942,687,56.66,2024-10-29 21:33:24,2024-10-30 19:36:57
367968,10942,729,,2024-10-31 21:10:19,2024-10-31 22:06:22
368286,10942,746,100.0,2024-10-31 22:20:00,2024-11-01 05:45:57
368425,10942,715,83.27,2024-10-31 23:04:56,2024-11-01 13:25:44
368507,10942,732,50.0,2024-11-01 00:00:12,2024-11-03 01:18:25
398716,10942,751,100.0,2024-11-04 00:13:39,2024-11-08 13:02:35
408070,10942,754,55.49,2024-11-04 20:37:48,2024-11-08 09:30:46
408577,10942,761,100.0,2024-11-04 22:54:25,2024-11-05 07:47:31
408647,10942,716,82.98,2024-11-04 23:55:01,2024-11-05 07:47:49
425336,10942,717,81.67,2024-11-06 12:26:23,2024-11-06 13:21:15
439055,10942,786,,2024-11-07 18:03:53,2024-11-07 18:03:53
441100,10942,797,,2024-11-07 22:28:27,2024-11-07 23:59:32
441255,10942,809,100.0,2024-11-08 00:28:33,2024-11-08 05:42:45
449010,10942,778,,2024-11-09 00:02:44,2024-11-09 00:28:15
449043,10942,811,,2024-11-09 00:49:08,2024-11-09 01:13:23
7460,10943,282,100.0,2024-09-17 17:21:54,2024-09-20 13:52:49
7543,10943,257,100.0,2024-09-17 17:30:27,2024-09-20 14:54:43
12540,10943,259,100.0,2024-09-18 15:10:03,2024-09-25 07:12:16
12835,10943,256,28.67,2024-09-18 15:33:39,2024-09-23 11:29:43
28014,10943,322,27.33,2024-09-21 08:32:20,2024-09-26 18:06:57
38195,10943,334,72.22,2024-09-22 15:14:46,2024-09-28 14:24:12
50654,10943,378,39.0,2024-09-24 15:53:10,2024-09-30 19:21:07
66516,10943,372,65.73,2024-09-26 15:31:35,2024-10-02 18:08:02
74477,10943,409,85.0,2024-09-27 17:23:35,2024-10-02 18:46:31
87555,10943,422,39.5,2024-09-29 13:54:19,2024-10-05 00:27:18
95705,10943,425,63.83,2024-09-30 14:24:38,2024-10-09 18:50:58
113827,10943,459,53.5,2024-10-02 16:12:33,2024-10-07 19:38:52
127130,10943,493,51.5,2024-10-04 15:09:08,2024-10-10 20:47:58
149624,10943,475,64.28,2024-10-07 14:55:55,2024-10-12 15:41:42
159814,10943,527,100.0,2024-10-08 16:21:29,2024-10-12 15:12:59
176199,10943,538,60.0,2024-10-10 12:33:16,2024-10-14 20:50:01
192000,10943,523,59.97,2024-10-12 12:27:21,2024-10-16 16:58:12
212465,10943,529,74.08,2024-10-14 14:36:41,2024-10-19 14:18:14
230139,10943,608,42.0,2024-10-16 12:08:02,2024-10-20 16:37:42
247040,10943,589,70.95,2024-10-18 11:15:07,2024-10-23 15:24:17
264224,10943,623,53.0,2024-10-20 11:53:34,2024-10-22 19:52:09
282641,10943,622,53.94,2024-10-22 13:09:38,2024-10-26 14:07:14
289664,10943,664,33.5,2024-10-23 07:10:18,2024-10-28 21:30:54
305501,10943,676,82.18,2024-10-25 06:17:55,2024-10-30 15:55:12
320737,10943,684,100.0,2024-10-27 10:15:14,2024-10-30 07:02:47
365323,10943,707,73.97,2024-10-31 16:54:56,2024-11-03 17:08:57
370290,10943,712,100.0,2024-11-01 09:17:23,2024-11-03 14:30:26
370818,10943,751,90.0,2024-11-01 10:04:29,2024-11-03 15:31:48
372202,10943,729,39.5,2024-11-01 11:44:10,2024-11-04 17:05:25
382578,10943,737,77.27,2024-11-02 10:11:03,2024-11-06 19:23:29
392192,10943,754,67.5,2024-11-03 11:38:15,2024-11-07 15:48:12
405518,10943,755,78.37,2024-11-04 15:40:33,2024-11-09 12:26:19
422731,10943,797,,2024-11-06 02:58:41,2024-11-07 12:57:35
450430,10943,788,,2024-11-09 09:53:54,2024-11-09 09:53:54
451709,10943,808,,2024-11-09 12:05:53,2024-11-09 12:59:18
458893,10943,823,,2024-11-10 10:27:04,2024-11-10 10:27:05
3962,10944,282,100.0,2024-09-17 11:13:29,2024-09-18 18:07:00
4102,10944,257,100.0,2024-09-17 11:39:39,2024-09-21 19:48:08
41033,10944,322,18.0,2024-09-22 21:37:32,2024-09-27 21:23:35
58417,10944,378,43.06,2024-09-25 16:02:02,2024-09-28 12:44:20
91896,10944,422,42.5,2024-09-29 21:10:17,2024-10-02 08:05:48
100915,10944,459,49.83,2024-10-01 09:28:04,2024-10-03 08:30:14
145188,10944,493,40.21,2024-10-06 20:49:49,2024-10-09 21:13:07
172802,10944,538,47.59,2024-10-09 21:58:21,2024-10-12 10:17:35
227682,10944,608,43.6,2024-10-16 01:44:39,2024-10-19 10:33:28
270140,10944,623,47.97,2024-10-20 20:12:30,2024-10-23 07:51:47
304795,10944,664,42.29,2024-10-24 20:52:20,2024-10-30 20:47:52
314769,10944,684,100.0,2024-10-26 12:29:21,2024-10-30 13:53:30
351197,10944,729,38.86,2024-10-30 12:39:38,2024-11-04 17:07:05
378217,10944,751,40.0,2024-11-01 17:49:07,2024-11-04 14:30:17
395552,10944,754,57.37,2024-11-03 16:33:06,2024-11-07 17:50:54
452838,10944,797,,2024-11-09 13:38:33,2024-11-09 15:48:55
456989,10944,823,,2024-11-10 00:32:08,2024-11-10 00:32:08
547,10946,40,,2024-09-06 18:08:37,2024-09-06 18:08:37
5696,10946,282,100.0,2024-09-17 14:46:11,2024-09-19 19:24:57
12732,10946,257,100.0,2024-09-18 15:25:49,2024-09-20 10:51:07
21673,10946,259,100.0,2024-09-19 16:50:35,2024-09-24 22:34:24
26574,10946,256,18.0,2024-09-20 18:54:32,2024-09-25 13:17:10
30928,10946,334,58.47,2024-09-21 15:16:41,2024-09-28 16:07:04
32909,10946,322,36.0,2024-09-21 20:14:11,2024-09-24 17:15:26
52993,10946,378,55.56,2024-09-24 19:54:23,2024-09-28 18:14:06
71806,10946,372,84.19,2024-09-27 12:16:55,2024-10-02 15:09:02
73181,10946,409,100.0,2024-09-27 14:32:13,2024-10-02 17:14:53
85701,10946,422,58.82,2024-09-29 11:13:14,2024-10-02 13:54:12
103681,10946,425,63.28,2024-10-01 13:45:16,2024-10-10 19:22:37
117775,10946,459,61.81,2024-10-03 06:37:41,2024-10-05 15:01:57
154964,10946,493,47.01,2024-10-08 09:42:25,2024-10-10 14:03:45
164040,10946,475,59.92,2024-10-09 07:26:08,2024-10-13 09:19:30
170674,10946,523,62.63,2024-10-09 17:52:22,2024-10-20 10:40:23
173501,10946,538,59.1,2024-10-10 07:13:59,2024-10-13 09:03:31
206654,10946,529,63.31,2024-10-13 20:09:27,2024-10-20 13:42:53
237603,10946,608,56.85,2024-10-17 07:40:16,2024-10-20 09:42:51
262863,10946,589,77.66,2024-10-20 10:01:15,2024-10-23 17:09:54
267857,10946,622,64.03,2024-10-20 16:57:14,2024-10-27 07:30:01
272315,10946,623,57.45,2024-10-21 09:18:24,2024-10-24 12:57:54
293605,10946,664,57.59,2024-10-23 14:36:20,2024-10-27 11:07:23
327463,10946,676,84.22,2024-10-27 20:17:17,2024-10-30 17:31:10
329886,10946,684,100.0,2024-10-28 10:06:48,2024-10-29 07:39:33
332755,10946,707,68.33,2024-10-28 14:11:27,2024-11-03 10:42:56
366995,10946,751,100.0,2024-10-31 19:21:36,2024-11-02 11:29:42
367841,10946,527,100.0,2024-10-31 20:52:03,2024-11-02 15:21:23
367843,10946,712,90.0,2024-10-31 20:52:19,2024-11-02 15:14:03
378822,10946,737,,2024-11-01 18:52:24,2024-11-08 21:19:56
387956,10946,729,44.92,2024-11-02 18:28:46,2024-11-04 13:23:44
394753,10946,754,70.81,2024-11-03 15:19:11,2024-11-07 19:19:52
433552,10946,755,,2024-11-07 08:33:15,2024-11-09 09:55:58
439913,10946,788,,2024-11-07 19:09:58,2024-11-07 19:09:58
439954,10946,808,,2024-11-07 19:14:32,2024-11-09 14:51:41
70,10947,40,0.0,2024-08-28 10:39:42,2024-08-30 07:41:58
260,10947,77,,2024-09-01 12:07:51,2024-09-01 12:07:52
388,10947,46,,2024-09-04 13:58:07,2024-09-04 13:58:07
3672,10947,282,100.0,2024-09-17 10:12:00,2024-09-20 08:59:29
3673,10947,257,100.0,2024-09-17 10:12:41,2024-09-20 08:40:29
23673,10947,322,18.0,2024-09-20 10:28:35,2024-09-23 13:36:07
23849,10947,256,3.0,2024-09-20 11:03:35,2024-09-24 18:50:13
34636,10947,334,36.67,2024-09-22 09:06:46,2024-11-03 17:53:39
48956,10947,378,27.78,2024-09-24 12:41:06,2024-09-29 13:22:21
65283,10947,372,18.03,2024-09-26 12:42:40,2024-10-02 14:06:36
75407,10947,409,100.0,2024-09-27 19:42:31,2024-10-01 19:58:25
75455,10947,422,21.0,2024-09-27 19:51:03,2024-10-06 14:05:16
78090,10947,303,3.04,2024-09-28 10:53:45,2024-10-04 19:59:03
93365,10947,425,29.95,2024-09-30 09:44:47,2024-11-03 18:14:08
104850,10947,439,20.0,2024-10-01 15:29:06,2024-10-02 19:58:27
110758,10947,459,26.5,2024-10-02 11:37:37,2024-10-07 11:01:57
118189,10947,455,50.0,2024-10-03 08:28:23,2024-10-06 19:00:54
126362,10947,493,23.0,2024-10-04 13:36:10,2024-10-09 08:50:31
148561,10947,475,22.45,2024-10-07 12:41:06,2024-10-12 13:37:24
154637,10947,538,22.0,2024-10-08 08:58:18,2024-10-12 07:16:00
155727,10947,487,100.0,2024-10-08 11:06:39,2024-10-12 13:43:26
164717,10947,527,100.0,2024-10-09 09:41:18,2024-10-11 20:33:36
